First_Name,Last_Name,Birthdate,Gender
Alice,Rice,08.11.1975,F
Victor,Webb,07.07.1938,M
Andrew,Rodriguez,12.12.1954,M
Nicole,Reid,17.06.1934,F
Victor,Shaw,18.12.1995,M
Jose,Kelley,31.01.1930,M
Linda,Murray,10.05.1965,F
Joe,Gomez,08.07.1928,M
Phillip,Hanson,04.12.1961,M
Janet,Hughes,14.04.1987,F
Paul,Ortiz,03.08.2000,M
Amanda,Mendoza,26.10.1989,F
Philip,Miller,21.04.1986,M
Theresa,Lee,05.11.1965,F
Dorothy,Jordan,16.09.1987,F
Clarence,Perez,31.08.1939,M
Carolyn,Medina,07.08.1955,F
Edward,Pierce,14.08.1945,M
Sandra,Hicks,15.05.1978,F
Peter,Wright,26.09.1934,M
Jose,Gomez,10.06.1945,M
Frances,Carroll,02.11.1986,F
Paula,Watkins,13.11.1957,F
Marie,Flores,05.04.1933,F
Martha,Thomas,04.01.1959,F
Gloria,Davis,17.11.1986,F
Lois,Chapman,18.11.1937,F
Jerry,Wagner,04.03.1965,M
Jimmy,Wallace,01.11.1962,M
Elizabeth,Matthews,11.02.1981,F
Phyllis,Bradley,13.11.1929,F
Marie,Gonzales,04.02.1984,F
Tammy,Mendoza,12.03.1972,F
Jack,Nguyen,09.10.1995,M
Annie,Lee,13.05.1935,F
Janet,Porter,26.06.1938,F
Bonnie,Boyd,16.09.1986,F
Kevin,Banks,17.07.1949,M
Brenda,Hall,14.07.1967,F
Benjamin,Ryan,11.12.1938,M
Emily,Crawford,18.04.1932,F
Sandra,Morris,31.07.1950,F
Peter,Walker,12.10.1987,M
Jeffrey,Arnold,08.12.1971,M
Jason,Bishop,05.09.1940,M
Susan,Oliver,16.03.1973,F
Daniel,Williams,14.04.1932,M
Rebecca,Mcdonald,24.07.1959,F
Scott,Washington,17.07.1955,M
Mildred,Jones,11.07.1996,F
Nancy,Lewis,18.02.1955,F
Stephanie,Phillips,08.05.1935,F
Annie,Shaw,11.07.1990,F
Nicholas,Wright,09.12.1974,M
Teresa,Larson,09.08.1935,F
Debra,Rose,16.05.1997,F
Brian,Schmidt,31.05.1981,M
Donald,Kelly,22.06.1938,M
Jason,Wallace,30.01.1941,M
Peter,Perkins,06.01.1948,M
Janice,Russell,04.05.1941,F
Robert,Bryant,13.04.1949,M
Teresa,Scott,05.04.1954,F
Terry,Graham,11.10.1950,M
Carl,Bennett,18.01.1928,M
Laura,Jackson,17.06.1984,F
Phyllis,Rivera,20.12.1928,F
Jeremy,Gordon,08.03.1955,M
David,Hayes,10.03.1952,M
Karen,Gardner,25.12.1923,F
Ralph,Griffin,16.02.1999,M
Judy,Lee,25.11.1939,F
Walter,Hall,16.10.1924,M
Donald,Meyer,05.05.1938,M
Adam,Phillips,18.02.1961,M
Rebecca,Henry,24.04.1990,F
Jessica,Morgan,04.05.1940,F
Deborah,Mccoy,14.04.1939,F
Stephanie,Peters,02.11.1978,F
Bruce,Gardner,19.05.1982,M
Jason,Marshall,13.01.1974,M
Nicholas,Stone,13.01.1985,M
Marilyn,Jordan,25.05.1923,F
Ruby,Reed,14.12.1955,F
Elizabeth,Edwards,24.11.1987,F
Daniel,Jackson,18.04.1945,M
Helen,Collins,08.03.1993,F
Katherine,Scott,30.06.1987,F
Shawn,Allen,27.12.1975,M
Michelle,Kennedy,29.12.1927,F
Juan,Harvey,22.11.1926,M
Christine,Gonzalez,03.11.1999,F
Kenneth,Bradley,06.05.1930,M
Fred,Gutierrez,29.02.1940,M
Jerry,Lawrence,14.11.1934,M
Donald,Frazier,07.08.1995,M
Gloria,Howard,27.11.1926,F
Jennifer,Washington,19.06.1959,F
Rachel,Carter,27.01.2000,F
Sean,Garrett,04.04.1950,M
Patrick,Peters,06.01.1981,M
Rose,Alvarez,12.08.1972,F
Joyce,Myers,20.09.1938,F
Willie,Peters,27.02.1988,M
Lillian,Riley,23.02.1977,F
Terry,Crawford,09.05.1971,M
Frank,Ortiz,25.02.1936,M
Thomas,Hunter,13.07.1959,M
Jeffrey,Davis,08.01.1963,M
Rachel,Green,13.10.1942,F
Elizabeth,Johnston,09.12.1939,F
Anthony,Stone,21.02.1981,M
Laura,Harris,27.08.1963,F
Irene,Howard,14.03.1934,F
Howard,Howard,03.10.1992,M
Benjamin,Knight,17.03.1934,M
Debra,Henderson,19.05.1982,F
Pamela,Collins,27.02.1968,F
Laura,Hart,03.05.1975,F
Marilyn,Garza,17.02.1971,F
Elizabeth,Carter,02.01.1966,F
Dorothy,Boyd,30.06.1961,F
Deborah,Franklin,16.06.1982,F
Lois,Campbell,15.05.1971,F
Jason,Ross,19.04.1961,M
Robin,Roberts,07.03.1950,F
Daniel,Allen,11.05.1984,M
Roger,Campbell,09.08.1937,M
Carolyn,Garrett,05.04.1934,F
Doris,Hart,13.05.1935,F
Edward,Boyd,22.12.1944,M
Randy,Boyd,13.10.1994,M
Roy,Adams,26.06.1953,M
Billy,Grant,24.05.1959,M
Sandra,Gonzales,29.12.1928,F
Victor,Robertson,18.07.1963,M
Jonathan,Hicks,22.10.1964,M
Frances,Crawford,01.10.1965,F
Sean,Fowler,23.09.1967,M
Joan,Washington,19.08.1969,F
Brian,Hawkins,30.06.1967,M
Diana,Bowman,21.05.1984,F
Phyllis,Hunter,19.11.1965,F
Johnny,Hayes,13.09.1972,M
John,Hunter,15.11.1946,M
Steve,Thompson,05.06.1924,M
Lawrence,Riley,23.04.1951,M
Sandra,Moreno,11.07.1967,F
Catherine,Harvey,21.11.1986,F
Andrew,Gutierrez,09.09.1963,M
Louis,Hansen,24.10.1965,M
Russell,Gilbert,01.05.1986,M
Beverly,Watkins,11.04.1984,F
Brian,Little,09.08.1959,M
Nicholas,Morris,21.12.1984,M
Brenda,Adams,26.09.1992,F
Evelyn,Simmons,05.10.1937,F
Randy,Graham,22.12.1948,M
Kevin,Montgomery,18.11.1953,M
Philip,Shaw,01.03.1930,M
Fred,Marshall,09.04.1930,M
Jonathan,Gray,09.09.1980,M
Phyllis,Mendoza,30.12.1963,F
Brian,Young,31.10.1982,M
Karen,Vasquez,23.11.1976,F
Carl,Day,08.08.1981,M
Jeffrey,Gomez,05.07.1958,M
Thomas,Banks,07.11.1991,M
Heather,Ward,08.05.1947,F
Lori,Robinson,16.12.1942,F
Katherine,Carroll,27.09.1930,F
Victor,Castillo,13.03.1972,M
Daniel,Davis,03.04.1948,M
Sara,Scott,31.01.1962,F
Jane,Washington,28.07.1989,F
Ernest,Garcia,12.11.1938,M
Gloria,Meyer,21.12.1982,F
Rachel,Harris,26.09.1924,F
Jeffrey,Henry,26.03.1937,M
Bruce,Oliver,28.10.1990,M
Judith,Perez,15.01.1962,F
Bobby,Cox,24.12.1991,M
Brenda,Price,13.12.1948,F
Nicholas,Wright,27.12.1935,M
Walter,Clark,13.03.1929,M
Russell,Stephens,16.09.1960,M
Brian,Lynch,30.04.1967,M
Patricia,Allen,22.06.1945,F
Diana,Diaz,01.06.1938,F
Brenda,Sanchez,20.01.1935,F
Harry,Berry,25.07.1978,M
Tammy,Hicks,03.08.1934,F
Anne,Peters,13.05.1942,F
Victor,Wright,29.07.1936,M
Ashley,Nguyen,25.04.1943,F
Fred,Ferguson,16.06.1926,M
Jason,Morrison,25.02.1951,M
Nicholas,Harvey,09.08.1987,M
Peter,Robinson,12.08.1990,M
Shirley,Morales,23.02.1935,F
Jane,Welch,23.11.1935,F
Emily,Lopez,30.06.1928,F
Jeremy,Ray,15.08.1994,M
Annie,Wagner,28.06.2000,F
Eugene,James,16.06.1930,M
Elizabeth,Nguyen,16.06.1978,F
Henry,Baker,04.06.1939,M
Carol,Mccoy,17.04.1924,F
Linda,Lynch,28.06.1955,F
Paul,Morgan,11.02.1945,M
Pamela,Hall,12.01.1945,F
Alan,Taylor,13.10.1956,M
Wayne,Reed,10.02.1937,M
Benjamin,Hansen,19.12.1951,M
Joseph,Gonzalez,25.07.1951,M
Alice,Evans,05.09.1948,F
Angela,Morris,11.02.1932,F
Emily,Wood,24.08.1929,F
Sharon,Rogers,06.04.1956,F
Judy,Parker,08.11.1934,F
Kathleen,Lopez,13.11.1938,F
Linda,Wells,09.01.1928,F
Charles,Hunter,02.05.1986,M
Harry,Foster,04.05.1988,M
Kathleen,Lawrence,17.06.1925,F
Phyllis,Arnold,17.09.1988,F
Scott,Lopez,14.02.1993,M
Ruby,Elliott,25.07.1943,F
Doris,Armstrong,03.03.1991,F
Paula,Frazier,02.12.1967,F
Todd,Sims,04.10.1925,M
Paula,Mills,30.08.1926,F
Daniel,Simmons,16.04.1962,M
Andrew,Cook,15.01.1998,M
Frances,Wilson,28.02.1978,F
Carl,Cole,21.07.1966,M
Lisa,Woods,29.08.1976,F
Lisa,Dean,06.06.1934,F
Richard,Dixon,01.10.1989,M
Carol,Hart,09.05.1978,F
James,Armstrong,27.04.1982,M
Steven,Bell,07.01.1965,M
Doris,Ortiz,06.11.1990,F
Ronald,Williams,10.09.1971,M
Scott,Smith,21.04.1976,M
Joseph,Washington,14.07.1990,M
Bobby,Young,07.08.1949,M
Karen,Warren,14.01.1960,F
Chris,Lynch,27.01.1997,M
Samuel,Ruiz,24.10.1960,M
Ruby,Graham,02.07.1956,F
Cynthia,Hicks,15.01.1933,F
Dennis,Burton,20.02.1928,M
Bruce,Murray,10.04.1925,M
Sara,Stevens,01.03.1943,F
Catherine,Barnes,05.10.1983,F
Howard,Lewis,16.12.1980,M
Kimberly,Romero,05.11.1950,F
Jeremy,Ford,05.05.1953,M
Paula,Mendoza,22.02.1983,F
Randy,Morris,30.04.1979,M
David,Coleman,15.06.1943,M
Lois,Bailey,14.02.1928,F
Kathryn,Howell,21.07.1933,F
Christopher,Lawson,30.08.1954,M
Richard,Jacobs,07.10.1924,M
Charles,Lane,04.05.1985,M
Aaron,Foster,06.03.1950,M
Nicole,Nelson,04.12.1974,F
Rebecca,Long,16.06.1972,F
Chris,Grant,26.11.1973,M
James,Gonzales,25.07.1938,M
Sarah,Peters,24.10.1973,F
Anthony,Fox,06.08.1999,M
Katherine,Thompson,25.09.1950,F
Rebecca,Parker,03.11.1955,F
Jose,Lewis,09.05.1983,M
Amanda,Romero,15.05.1970,F
Christopher,Morgan,19.09.1943,M
Larry,Sanchez,11.03.1990,M
Janice,Roberts,17.04.1983,F
Janice,King,03.08.1954,F
Cheryl,Thomas,14.04.1948,F
Roy,Mccoy,28.11.1930,M
Anne,Garza,09.07.1984,F
Dennis,Griffin,01.01.1951,M
Andrea,Gray,28.10.1988,F
Anne,Moore,11.06.1983,F
Tina,Fernandez,15.09.1953,F
Jason,Lewis,01.12.1986,M
Karen,Black,25.03.1993,F
Brian,Palmer,09.01.1965,M
Lawrence,Burns,21.01.1948,M
Virginia,Riley,25.10.1985,F
Katherine,Johnson,22.04.1949,F
Fred,Ray,09.10.1976,M
Jonathan,Hayes,17.03.1999,M
Annie,Morales,01.03.1959,F
Sharon,Mccoy,09.09.1953,F
Jesse,Hill,19.11.1986,M
Carol,Allen,26.09.1983,F
Eric,Griffin,03.08.1954,M
Susan,Boyd,01.05.1980,F
Walter,Gonzales,11.04.1979,M
Jack,Alexander,05.11.1945,M
Henry,Jacobs,05.04.1964,M
Stephanie,Lewis,04.09.1961,F
Robin,Hawkins,26.11.1967,F
Carol,Perry,08.03.1938,F
Linda,Ward,25.05.1929,F
Shirley,Reyes,05.10.1925,F
Louis,Dunn,04.05.1968,M
Norma,Fields,04.02.1954,F
Lisa,Reid,14.06.1956,F
Teresa,Riley,23.07.1949,F
Anna,Reynolds,01.02.1995,F
Bruce,Rose,13.11.1932,M
Thomas,Reid,07.11.1947,M
Beverly,Weaver,31.08.1961,F
Sharon,Mills,13.06.1999,F
Nicole,Ortiz,05.06.1954,F
Phillip,Romero,28.11.1990,M
Janice,Davis,05.11.1926,F
Maria,Peters,27.08.1969,F
Jacqueline,Kelly,10.08.1966,F
Kimberly,Lynch,24.07.1979,F
Sandra,Boyd,18.06.1974,F
Ronald,Nelson,18.10.1923,M
Joyce,Kelly,13.04.1999,F
Doris,George,08.04.1960,F
Brenda,Ortiz,04.09.1949,F
Marie,Cruz,31.03.1997,F
Janet,Richards,04.10.1989,F
Louise,Grant,26.01.1977,F
Irene,Duncan,10.10.1958,F
Chris,Perry,10.03.1944,M
Irene,Andrews,30.10.1925,F
Catherine,Johnston,25.03.1963,F
Diana,Jacobs,10.06.1972,F
Annie,Kennedy,10.09.1948,F
Jennifer,Fuller,02.06.1956,F
Rachel,Taylor,18.03.1923,F
Judith,Porter,15.11.1961,F
Mary,Lawrence,03.08.1949,F
Brian,Hansen,26.01.1953,M
Randy,Carroll,28.03.1951,M
Jane,Mitchell,19.06.1929,F
Henry,Bailey,28.10.1975,M
Louise,Reid,16.05.1966,F
Mark,Gonzalez,06.01.1980,M
Dennis,Sanders,09.09.1948,M
Anthony,Shaw,10.03.1989,M
Johnny,Castillo,17.10.1998,M
Janice,White,26.02.1926,F
Jean,King,12.08.1960,F
Marie,Perry,21.05.1966,F
Nicole,Sanchez,29.06.1946,F
Billy,Hall,27.10.1940,M
Jimmy,Ramos,07.05.1999,M
David,Medina,06.06.1964,M
Amanda,Hunt,13.05.1979,F
Roy,Walker,27.06.1961,M
Judy,Sullivan,17.11.1926,F
Denise,Warren,29.04.1988,F
Eric,Medina,30.12.1986,M
Jack,Turner,26.05.1947,M
Lillian,Hill,02.07.1956,F
Dorothy,Powell,19.01.1943,F
Craig,Lewis,25.02.1965,M
Lori,Gordon,14.05.1965,F
Timothy,Payne,08.04.1923,M
Joshua,Evans,12.04.1991,M
Jimmy,Green,27.09.1994,M
Alan,Jacobs,07.02.1965,M
Larry,Collins,03.01.1936,M
Roger,Walker,26.10.1970,M
Michael,George,23.01.1927,M
Rebecca,Ford,21.10.1996,F
Sarah,Peters,30.08.1959,F
Chris,Fowler,19.11.1955,M
Brandon,Watkins,02.05.1953,M
Judith,Ray,25.12.1950,F
Mark,Hudson,19.11.1936,M
Albert,Lewis,30.07.1988,M
Paula,Lee,26.02.1951,F
Gary,Olson,12.10.1925,M
Samuel,King,14.04.1984,M
George,Medina,01.09.1949,M
Amanda,Jenkins,07.08.1955,F
Theresa,Burke,07.09.1992,F
Walter,Kelly,15.12.1939,M
Jessica,Gonzales,29.04.1946,F
Julie,Gray,19.04.1969,F
Lori,Ortiz,16.04.1973,F
Thomas,Gordon,23.09.1961,M
Pamela,Harrison,26.01.1978,F
Rose,King,29.06.1982,F
Karen,Crawford,24.04.2000,F
Joe,Price,21.09.1975,M
Ruth,Hansen,17.06.1956,F
Teresa,Tucker,21.01.1980,F
Louis,Bailey,19.11.1952,M
Stephen,Jordan,06.04.1934,M
Virginia,Fisher,11.11.1942,F
Ronald,King,14.01.1928,M
Nicole,Mason,28.04.1995,F
Cheryl,Scott,17.07.1972,F
Brenda,Mcdonald,14.06.1982,F
Alice,Berry,09.09.1981,F
Gloria,Duncan,29.06.2000,F
Christina,Reyes,20.07.1988,F
Jessica,Stevens,12.10.1961,F
Ernest,Wheeler,23.04.1924,M
Kathleen,Robinson,27.05.1984,F
Cheryl,Gray,03.01.1926,F
Michael,Hamilton,23.06.1973,M
Christina,Austin,26.02.1971,F
Eugene,Gonzalez,11.03.1977,M
Samuel,Mitchell,19.07.1999,M
Ronald,Phillips,27.08.1988,M
Andrea,Ferguson,04.09.1938,F
Janice,Lopez,25.07.1965,F
Louise,Bryant,23.08.1927,F
Thomas,Duncan,31.10.1959,M
Gary,Moore,16.02.1952,M
Lillian,Meyer,27.03.1958,F
Bruce,Patterson,08.06.1985,M
Carolyn,Hunter,07.05.1997,F
Philip,Meyer,06.08.1944,M
Louise,Alexander,01.02.1929,F
Lois,White,25.11.1971,F
Bonnie,Medina,01.08.1972,F
Billy,Sims,11.01.1957,M
Martin,Torres,30.12.1977,M
Mildred,Edwards,16.02.1963,F
Ralph,Hughes,20.11.1988,M
Joe,James,04.05.1945,M
Juan,Morrison,30.10.1954,M
Janice,Peterson,30.10.1965,F
Gerald,Ray,25.09.1971,M
Wanda,Rice,18.03.1952,F
Shawn,Little,26.01.1973,M
Raymond,Jacobs,30.12.1937,M
Roger,Sims,31.08.1935,M
Sarah,Stephens,20.08.1925,F
Sarah,Shaw,05.01.1986,F
Bonnie,Butler,06.09.1987,F
Judy,Harris,31.03.1995,F
Lawrence,Hanson,12.03.1976,M
Steven,Flores,03.06.1939,M
Jason,Wallace,16.10.1975,M
Kathleen,Moreno,19.01.1983,F
Kevin,Allen,28.11.1985,M
Carl,Weaver,19.06.1936,M
Joseph,Riley,27.11.1952,M
Pamela,Vasquez,26.05.1931,F
Christina,Wallace,15.11.1941,F
Kelly,Vasquez,14.10.1968,F
Matthew,Woods,09.10.1980,M
Jesse,Hawkins,02.08.1984,M
Laura,Stewart,27.12.1958,F
Stephen,Berry,31.05.1939,M
Joshua,Gibson,25.09.1951,M
Denise,Richardson,17.11.1927,F
Christine,Ryan,14.05.1946,F
Mary,Bowman,25.04.1997,F
Samuel,Gonzalez,20.12.1964,M
Daniel,Watkins,25.04.1957,M
Norma,Harper,24.03.1975,F
Frances,Ferguson,22.11.1931,F
Rose,Robertson,05.08.1925,F
Ashley,Marshall,19.02.1959,F
Lois,Flores,22.02.1954,F
Joyce,Wagner,05.03.1964,F
Christopher,Bowman,22.04.1935,M
Matthew,Washington,15.12.1973,M
Todd,Owens,07.05.1953,M
Brandon,Warren,16.04.1934,M
Kimberly,Stewart,28.10.1995,F
Irene,Clark,05.07.1990,F
Diana,Perkins,06.08.1929,F
Michelle,Mcdonald,09.03.1977,F
Heather,Hanson,09.12.1991,F
Pamela,Medina,11.10.1945,F
Marilyn,Dean,18.10.1923,F
Beverly,King,29.10.1928,F
Katherine,Wallace,02.11.1999,F
Timothy,Peterson,23.01.1938,M
Willie,Bowman,18.05.1978,M
Robert,Payne,07.01.1997,M
Lori,Frazier,05.01.1948,F
Evelyn,Welch,18.09.1948,F
Walter,Chapman,27.01.1972,M
Kimberly,Frazier,12.09.1935,F
Stephanie,Hamilton,18.07.1937,F
Rebecca,West,25.02.1971,F
Margaret,Robertson,18.08.1965,F
Daniel,Butler,18.05.1937,M
Willie,Bennett,19.03.1935,M
Victor,Lawrence,15.05.1998,M
Ryan,Cooper,25.08.1945,M
Lori,Mitchell,03.09.1924,F
Joyce,Pierce,12.09.1962,F
Michelle,Rodriguez,07.05.1955,F
Matthew,Payne,30.12.1958,M
Sarah,Bennett,26.04.1931,F
Beverly,Gutierrez,17.07.1975,F
Daniel,Sims,11.06.1935,M
Helen,Payne,21.01.1968,F
Jane,Dunn,17.02.1993,F
Wanda,Perry,19.07.1990,F
Anthony,Mendoza,31.10.1923,M
Craig,Gilbert,28.07.1958,M
Christina,Jackson,04.08.1994,F
James,Sims,13.04.1945,M
Helen,Cox,14.02.1971,F
Ralph,Boyd,08.10.1947,M
Gloria,Thompson,16.05.1971,F
Lillian,Powell,28.02.1984,F
Julia,Austin,11.01.1980,F
Justin,Shaw,11.03.1929,M
Jose,Tucker,11.08.1951,M
Kenneth,Carter,07.09.1926,M
Jesse,Rogers,20.04.1935,M
Tina,Barnes,11.10.1972,F
Heather,Lopez,21.05.1979,F
Dorothy,Welch,20.05.1962,F
Diana,Smith,20.08.1940,F
Rose,Matthews,22.04.1989,F
Diana,Chavez,26.12.1969,F
John,Weaver,26.11.1956,M
Amy,Kelley,06.06.1954,F
Kathy,Hamilton,20.09.1966,F
Sharon,Palmer,24.12.1933,F
Katherine,Price,17.07.1948,F
Ryan,Wright,12.07.1940,M
Roy,Myers,22.12.1970,M
Emily,Oliver,09.01.1977,F
Nicole,Jenkins,10.04.1952,F
Lori,Richardson,30.11.1968,F
Brian,Murray,22.11.1976,M
Eric,Marshall,08.02.1951,M
Rebecca,Mcdonald,16.03.1962,F
Teresa,Gibson,09.11.1979,F
Lawrence,Mills,06.02.1990,M
Bonnie,Armstrong,02.10.1950,F
Maria,Ferguson,24.03.1950,F
Jennifer,Rodriguez,06.07.1990,F
Martha,Ramirez,09.11.1968,F
Judy,Greene,28.02.1958,F
Brian,Armstrong,11.10.1928,M
Doris,Gonzales,21.04.1970,F
Ashley,Nguyen,27.07.1942,F
Maria,Burns,25.06.1979,F
Lillian,Morales,18.10.1990,F
Louise,Morales,05.12.1927,F
Amy,Shaw,14.12.1980,F
Rachel,Burton,05.11.1929,F
Harold,Dixon,17.03.1960,M
Russell,Bradley,06.06.1933,M
Juan,Elliott,01.10.1934,M
Anna,Morris,20.08.1954,F
Ernest,Peters,22.09.1947,M
Sara,Anderson,08.05.1955,F
Arthur,Edwards,24.07.1971,M
Emily,Harvey,04.02.1944,F
Mildred,Shaw,22.03.1952,F
Joseph,Moreno,21.09.1973,M
Wanda,Frazier,08.05.1942,F
Nicole,Mills,29.08.1985,F
Jennifer,Thompson,03.08.1995,F
Catherine,Pierce,17.10.1936,F
Carlos,Berry,04.07.1988,M
Judith,Reid,10.08.1954,F
Patrick,Martinez,28.05.1923,M
Beverly,Wright,17.08.1962,F
Todd,Hanson,27.03.1965,M
Terry,Howell,07.02.1978,M
Lois,Scott,22.11.1923,F
Cheryl,Martinez,08.12.1998,F
Billy,Mccoy,07.06.1963,M
Ruby,Kennedy,19.08.1947,F
Earl,Medina,24.09.1934,M
Judy,Fields,14.06.2000,F
Craig,Garza,16.11.1947,M
Jesse,Mccoy,15.01.1927,M
Donald,Washington,15.09.1991,M
Marie,Bishop,26.08.1944,F
Ronald,Mills,08.08.1978,M
Patrick,Cunningham,18.02.1978,M
Janice,Baker,18.12.1993,F
Brenda,Stephens,30.12.1982,F
Lori,Henderson,29.11.1988,F
Rose,Martinez,11.06.1930,F
Janet,Cooper,30.05.1986,F
Ann,Nguyen,25.08.1956,F
Kevin,Moore,04.10.1976,M
Debra,Harvey,05.03.1981,F
Antonio,Romero,11.08.1960,M
Christina,Bishop,16.06.1973,F
Rebecca,Gibson,12.11.1996,F
Richard,Palmer,01.01.1970,M
Carolyn,Ray,14.04.1973,F
Eric,Bishop,20.04.1954,M
Billy,Gomez,28.03.1972,M
Carl,Simmons,28.12.1980,M
Matthew,Carter,29.09.1924,M
William,Richardson,19.03.1956,M
Amy,Moore,21.07.1955,F
Shirley,Hawkins,08.08.1948,F
Harry,Payne,21.03.1996,M
Randy,Carter,15.01.1982,M
Howard,Warren,06.04.1977,M
Mary,Schmidt,19.05.1953,F
Tina,Peters,09.10.1970,F
Jimmy,Coleman,25.09.1984,M
Wanda,Willis,20.07.1960,F
Kathryn,Davis,13.09.1979,F
Frank,Johnson,22.04.1975,M
William,Powell,09.10.1926,M
Carlos,Ellis,25.05.1991,M
Brandon,Wood,03.02.1956,M
Gloria,Willis,14.11.1928,F
Anne,Griffin,13.05.1941,F
Lillian,Reid,28.09.1955,F
Chris,Dixon,11.07.1939,M
Dennis,Greene,20.10.1981,M
Ralph,Graham,16.03.1929,M
Christopher,James,27.02.1940,M
Sean,Myers,21.02.1963,M
Michael,Lopez,16.09.1956,M
Tammy,Carter,10.06.1992,F
Nicholas,Wood,14.12.1973,M
Jose,Torres,26.07.1953,M
Michael,Watkins,30.08.1956,M
Matthew,Stephens,12.06.1965,M
Robert,Jacobs,29.02.1928,M
Sandra,Thomas,14.05.1934,F
Louis,Holmes,19.11.1964,M
Harold,Greene,10.02.1969,M
Dorothy,Burns,13.09.1927,F
Jane,Greene,09.10.1971,F
Brenda,Harper,19.11.1961,F
Tina,Adams,03.08.1924,F
Joan,Greene,11.05.1997,F
Gregory,Fowler,12.03.1950,M
Walter,Hansen,26.01.1928,M
Janet,Baker,14.12.1973,F
Melissa,Harper,28.01.1942,F
Martin,Cunningham,30.10.1959,M
Ruby,Martinez,24.05.1938,F
Jesse,Greene,01.08.1978,M
Roger,Grant,22.09.1949,M
Scott,Reid,28.03.1930,M
Julia,Mason,16.07.1979,F
Beverly,Ramirez,29.04.1951,F
Tammy,Peterson,07.07.1932,F
Harry,Moore,11.10.1953,M
Ernest,Dean,23.07.1984,M
Diane,Ryan,04.03.1951,F
Brandon,Burton,12.11.1942,M
Anthony,Ryan,05.03.1924,M
Laura,Bell,06.07.2000,F
Philip,King,20.02.1926,M
Howard,Perez,21.07.1998,M
Martin,Andrews,07.07.1943,M
Gregory,Turner,18.11.1973,M
Phyllis,Lewis,10.12.1944,F
Gary,Owens,30.06.1964,M
Sharon,Baker,17.07.1984,F
Lillian,Morgan,21.04.1943,F
Judith,Meyer,19.01.1924,F
Anna,Gutierrez,07.11.1972,F
Beverly,Burton,04.12.1981,F
Wanda,Jenkins,15.11.1988,F
Annie,Woods,22.05.1968,F
Margaret,Arnold,03.02.2000,F
Bruce,Moore,07.02.1999,M
Adam,Williamson,04.07.1962,M
Theresa,Ortiz,23.10.1939,F
Phillip,Daniels,24.04.1940,M
Stephen,Duncan,31.08.1963,M
Brian,Davis,01.08.1974,M
Paul,Hudson,12.06.2000,M
Ann,Kelly,28.11.1998,F
Carolyn,Jacobs,06.06.1977,F
Justin,Bailey,05.08.1993,M
Christina,Austin,09.01.1947,F
Jennifer,Banks,28.11.1952,F
Shawn,Oliver,15.04.1998,M
Ryan,Peters,21.08.1923,M
Jeffrey,Brown,24.06.1923,M
Elizabeth,Wells,17.06.1998,F
Roger,Elliott,09.05.1998,M
Helen,Roberts,13.11.1969,F
Jason,Harper,21.07.1973,M
Maria,Vasquez,15.12.1922,F
Albert,Dixon,31.08.1975,M
Tammy,Phillips,10.03.1938,F
Randy,Gonzales,26.03.1994,M
Jennifer,Reid,15.03.1965,F
Jerry,Ryan,13.10.1974,M
Andrea,Ramirez,22.11.1984,F
Virginia,Gonzales,05.07.1984,F
Patricia,Howell,02.02.1965,F
Robert,Harris,04.06.1990,M
Richard,Arnold,10.08.1993,M
Sarah,Castillo,08.06.1978,F
Christine,Stone,02.09.1925,F
Tammy,Larson,28.01.1975,F
Roy,Torres,15.03.1989,M
Anne,Arnold,18.07.1929,F
Anne,Scott,07.05.1970,F
Carol,Rogers,26.10.1930,F
Willie,Perry,10.03.1976,M
Keith,Peters,18.12.1958,M
George,Hernandez,04.05.1958,M
Juan,Rodriguez,09.08.1951,M
Diana,Price,18.02.1941,F
Steve,Hansen,16.02.1967,M
Edward,King,29.05.1987,M
Linda,Boyd,05.11.1940,F
Ronald,Ray,17.06.1993,M
Todd,Hanson,26.09.1963,M
Barbara,Carpenter,25.03.1959,F
Jason,Reed,08.02.1960,M
Denise,Little,19.06.1988,F
Ryan,Brown,11.07.1957,M
Alice,Collins,14.07.1939,F
Paula,Spencer,01.08.1963,F
Patricia,Johnson,29.10.1974,F
Charles,Tucker,27.12.1943,M
Daniel,Thomas,03.07.1925,M
Carlos,Coleman,13.03.1950,M
Fred,Frazier,27.12.1996,M
Joshua,Long,02.08.1948,M
Edward,Jordan,29.01.1959,M
Jeremy,Arnold,07.07.1973,M
John,Cunningham,11.10.1926,M
Benjamin,Bell,11.12.1961,M
Lillian,Berry,03.06.1983,F
Raymond,Jackson,07.05.1982,M
Jason,Gomez,20.06.1939,M
Mildred,Ward,26.05.1942,F
Kevin,Hawkins,30.03.1991,M
Frances,Porter,09.01.1984,F
Louis,Hudson,19.09.1970,M
Roger,Daniels,25.12.1961,M
Bonnie,Harris,22.06.1999,F
Clarence,Carr,02.07.1944,M
Jean,Long,28.08.1929,F
Gary,Bell,12.09.1992,M
Jose,Hanson,13.10.1946,M
Christine,Jones,30.03.1960,F
Norma,Bowman,25.04.1976,F
Teresa,Reyes,10.11.1983,F
Tina,Woods,25.12.1932,F
Edward,Cole,05.07.1975,M
Louise,Diaz,01.03.1925,F
Marilyn,Ward,08.10.1939,F
Harold,Brown,28.03.1978,M
Russell,Franklin,15.02.1958,M
Lillian,Jenkins,15.01.1934,F
Paul,Reid,08.10.1985,M
Dorothy,Gibson,06.05.1975,F
